station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
Sarrià,20,19,1,6,2019-10-16 03:59:18
Sants,3,2,1,16,2019-10-16 04:04:12
FIB,0,0,0,32,2019-10-16 04:04:38
Sarrià,20,19,1,6,2019-10-16 04:03:37
Sants,3,2,1,16,2019-10-16 04:08:35
FIB,0,0,0,32,2019-10-16 04:09:00
Sarrià,20,19,1,6,2019-10-16 04:08:01
Sants,3,2,1,16,2019-10-16 04:13:05
FIB,0,0,0,32,2019-10-16 04:13:22
Sarrià,20,19,1,6,2019-10-16 04:12:24
Sants,5,4,1,14,2019-10-16 04:17:34
FIB,0,0,0,32,2019-10-16 04:17:42
Sarrià,20,19,1,6,2019-10-16 04:16:46
Sants,6,5,1,13,2019-10-16 04:22:02
FIB,0,0,0,32,2019-10-16 04:21:59
Sarrià,20,19,1,6,2019-10-16 04:21:04
Sants,6,5,1,13,2019-10-16 04:26:23
FIB,0,0,0,32,2019-10-16 04:26:18
Sarrià,20,19,1,6,2019-10-16 04:29:47
Sants,6,5,1,13,2019-10-16 04:35:13
FIB,0,0,0,32,2019-10-16 04:35:03
Sarrià,20,19,1,6,2019-10-16 04:34:12
Sants,7,7,0,12,2019-10-16 04:39:50
FIB,0,0,0,32,2019-10-16 04:39:23
Sarrià,20,19,1,6,2019-10-16 04:38:36
Sants,7,7,0,12,2019-10-16 04:44:12
FIB,0,0,0,32,2019-10-16 04:43:41
Sarrià,20,19,1,6,2019-10-16 04:43:02
Sants,8,8,0,11,2019-10-16 04:48:41
FIB,0,0,0,32,2019-10-16 04:48:05
Sarrià,20,19,1,6,2019-10-16 04:47:23
Sants,9,9,0,10,2019-10-16 04:53:04
FIB,1,0,1,31,2019-10-16 04:52:21
Sarrià,20,19,1,6,2019-10-16 04:51:46
Sants,9,9,0,10,2019-10-16 04:57:32
FIB,1,0,1,31,2019-10-16 04:56:44
Sarrià,20,19,1,6,2019-10-16 04:56:12
Sants,10,10,0,9,2019-10-16 05:01:56
FIB,1,0,1,31,2019-10-16 05:01:02
Sarrià,20,19,1,6,2019-10-16 05:04:56
Sants,9,9,0,10,2019-10-16 05:06:18
FIB,0,0,0,32,2019-10-16 05:09:44
Sarrià,19,18,1,7,2019-10-16 05:09:19
Sants,11,10,1,8,2019-10-16 05:10:45
FIB,0,0,0,32,2019-10-16 05:14:05
Sarrià,18,17,1,8,2019-10-16 05:13:38
Sants,11,10,1,8,2019-10-16 05:19:31
FIB,0,0,0,32,2019-10-16 05:18:25
Sarrià,18,17,1,8,2019-10-16 05:18:01
Sants,12,11,1,7,2019-10-16 05:23:56
FIB,0,0,0,32,2019-10-16 05:22:48
Sarrià,18,17,1,8,2019-10-16 05:22:25
Sants,13,12,1,6,2019-10-16 05:28:21
FIB,0,0,0,32,2019-10-16 05:27:08
Sarrià,18,17,1,8,2019-10-16 05:26:43
Sants,10,10,0,9,2019-10-16 05:32:44
FIB,1,0,1,31,2019-10-16 05:31:26
Sarrià,17,16,1,9,2019-10-16 05:31:03
Sants,10,10,0,9,2019-10-16 05:37:02
FIB,3,1,2,29,2019-10-16 05:35:48
Sarrià,18,16,2,8,2019-10-16 05:39:44
Sants,9,9,0,10,2019-10-16 05:41:25
FIB,3,1,2,29,2019-10-16 05:44:31
Sarrià,18,16,2,8,2019-10-16 05:44:04
Sants,4,4,0,15,2019-10-16 05:50:18
FIB,4,1,3,28,2019-10-16 05:48:50
Sarrià,17,15,2,9,2019-10-16 05:48:28
Sants,4,4,0,15,2019-10-16 05:54:41
FIB,3,1,2,29,2019-10-16 05:53:06
Sarrià,16,14,2,10,2019-10-16 05:52:50
Sants,6,6,0,13,2019-10-16 05:59:10
FIB,5,3,2,27,2019-10-16 05:57:28
Sarrià,14,14,0,12,2019-10-16 05:57:14
Sants,4,4,0,15,2019-10-16 06:03:40
FIB,7,4,3,25,2019-10-16 06:01:52
Sarrià,15,15,0,11,2019-10-16 06:01:34
Sants,7,7,0,12,2019-10-16 06:08:01
FIB,6,4,2,26,2019-10-16 06:06:11
Sarrià,15,15,0,11,2019-10-16 06:05:56
Sants,8,8,0,10,2019-10-16 06:12:23
FIB,6,4,2,26,2019-10-16 06:14:53
Sarrià,15,15,0,11,2019-10-16 06:14:36
Sants,6,6,0,13,2019-10-16 06:16:45
FIB,8,4,4,24,2019-10-16 06:19:19
Sarrià,14,14,0,12,2019-10-16 06:18:55
Sants,2,2,0,15,2019-10-16 06:21:08
FIB,9,4,5,23,2019-10-16 06:23:42
Sarrià,15,15,0,11,2019-10-16 06:23:17
Sants,3,3,0,16,2019-10-16 06:29:50
FIB,9,4,5,23,2019-10-16 06:28:05
Sarrià,13,13,0,13,2019-10-16 06:27:38
Sants,2,2,0,16,2019-10-16 06:34:15
FIB,10,4,6,22,2019-10-16 06:32:27
Sarrià,13,13,0,13,2019-10-16 06:31:57
Sants,1,1,0,18,2019-10-16 06:38:36
FIB,11,4,7,21,2019-10-16 06:36:49
Sarrià,11,11,0,15,2019-10-16 06:36:17
Sants,0,0,0,19,2019-10-16 06:43:06
FIB,11,3,8,21,2019-10-16 06:41:11
Sarrià,9,9,0,17,2019-10-16 06:45:02
Sants,0,0,0,19,2019-10-16 06:47:28
FIB,11,3,8,21,2019-10-16 06:45:32
Sarrià,9,9,0,17,2019-10-16 06:49:23
Sants,0,0,0,19,2019-10-16 06:51:49
FIB,10,3,7,22,2019-10-16 06:54:44
Sarrià,9,9,0,17,2019-10-16 06:53:46
Sants,0,0,0,19,2019-10-16 06:56:34
FIB,10,3,7,22,2019-10-16 06:59:01
Sarrià,8,7,1,18,2019-10-16 06:58:09
Sants,0,0,0,19,2019-10-16 07:00:57
FIB,10,3,7,22,2019-10-16 07:03:19
Sarrià,8,7,1,18,2019-10-16 07:02:28
Sants,0,0,0,19,2019-10-16 07:09:47
FIB,10,3,7,22,2019-10-16 07:07:35
Sarrià,8,7,1,18,2019-10-16 07:06:48
Sants,0,0,0,19,2019-10-16 07:14:11
FIB,10,3,7,22,2019-10-16 07:11:52
Sarrià,8,7,1,18,2019-10-16 07:11:08
Sants,0,0,0,19,2019-10-16 07:18:32
FIB,10,3,7,22,2019-10-16 07:16:09
Sarrià,8,7,1,18,2019-10-16 07:19:50
Sants,1,0,1,18,2019-10-16 07:22:54
FIB,11,3,8,21,2019-10-16 07:21:05
Sarrià,8,7,1,18,2019-10-16 07:24:11
Sants,0,0,0,19,2019-10-16 07:27:15
FIB,11,3,8,21,2019-10-16 07:29:51
Sarrià,8,7,1,18,2019-10-16 07:28:35
Sants,0,0,0,19,2019-10-16 07:31:39
FIB,12,3,9,20,2019-10-16 07:34:10
Sarrià,8,7,1,18,2019-10-16 07:32:55
Sants,0,0,0,19,2019-10-16 07:36:01
FIB,12,3,9,20,2019-10-16 07:38:29
Sarrià,8,7,1,18,2019-10-16 07:37:18
Sants,0,0,0,19,2019-10-16 07:44:57
FIB,13,3,10,19,2019-10-16 07:42:50
Sarrià,7,6,1,19,2019-10-16 07:41:38
Sants,0,0,0,19,2019-10-16 07:49:19
FIB,14,3,11,18,2019-10-16 07:47:10
Sarrià,7,6,1,19,2019-10-16 07:46:00
Sants,0,0,0,19,2019-10-16 07:53:48
FIB,14,3,11,18,2019-10-16 07:51:33
Sarrià,7,6,1,19,2019-10-16 07:51:07
Sants,0,0,0,19,2019-10-16 07:58:18
FIB,14,3,11,18,2019-10-16 07:55:56
Sarrià,7,6,1,19,2019-10-16 07:59:38
Sants,0,0,0,19,2019-10-16 08:02:40
FIB,12,2,10,20,2019-10-16 08:04:41
Sarrià,8,6,2,18,2019-10-16 08:03:55
Sants,0,0,0,19,2019-10-16 08:07:03
FIB,15,4,11,17,2019-10-16 08:09:06
Sarrià,9,7,2,16,2019-10-16 08:08:10
Sants,0,0,0,19,2019-10-16 08:11:25
FIB,16,4,12,16,2019-10-16 08:13:29
Sarrià,10,7,3,15,2019-10-16 08:12:26
Sants,0,0,0,19,2019-10-16 08:15:46
FIB,16,4,12,16,2019-10-16 08:17:53
Sarrià,10,7,3,15,2019-10-16 08:16:41
Sants,0,0,0,19,2019-10-16 08:24:34
FIB,16,5,11,16,2019-10-16 08:22:13
Sarrià,10,7,3,15,2019-10-16 08:16:41
Sants,1,0,1,18,2019-10-16 08:28:54
FIB,18,5,13,14,2019-10-16 08:26:38
Sarrià,9,6,3,16,2019-10-16 08:26:40
Sants,1,0,1,18,2019-10-16 08:33:18
FIB,18,5,13,14,2019-10-16 08:30:59
Sarrià,9,6,3,16,2019-10-16 08:31:00
Sants,1,0,1,18,2019-10-16 08:37:40
FIB,19,5,14,13,2019-10-16 08:39:42
Sarrià,9,6,3,16,2019-10-16 08:39:42
Sants,1,0,1,18,2019-10-16 08:42:05
FIB,18,4,14,14,2019-10-16 08:44:01
Sarrià,8,5,3,17,2019-10-16 08:44:04
Sants,1,0,1,18,2019-10-16 08:46:28
FIB,18,4,14,14,2019-10-16 08:48:25
Sarrià,8,5,3,17,2019-10-16 08:48:24
Sants,0,0,0,19,2019-10-16 08:50:51
FIB,18,4,14,14,2019-10-16 08:52:49
Sarrià,8,5,3,17,2019-10-16 08:53:23
Sants,1,0,1,18,2019-10-16 08:59:41
FIB,18,4,14,14,2019-10-16 08:57:11
Sarrià,7,4,3,17,2019-10-16 08:57:40
Sants,0,0,0,19,2019-10-16 09:04:02
FIB,19,4,15,13,2019-10-16 09:01:30
Sarrià,6,3,3,19,2019-10-16 09:01:55
Sants,0,0,0,19,2019-10-16 09:08:31
FIB,18,4,14,14,2019-10-16 09:10:15
Sarrià,6,3,3,19,2019-10-16 09:06:14
Sants,0,0,0,19,2019-10-16 09:12:59
FIB,18,4,14,14,2019-10-16 09:14:38
Sarrià,7,3,4,18,2019-10-16 09:14:47
Sants,2,1,1,17,2019-10-16 09:17:18
FIB,16,2,14,16,2019-10-16 09:19:02
Sarrià,8,3,5,17,2019-10-16 09:19:04
Sants,0,0,0,19,2019-10-16 09:21:40
FIB,15,2,13,17,2019-10-16 09:23:26
Sarrià,8,3,5,17,2019-10-16 09:24:01
Sants,1,1,0,18,2019-10-16 09:26:02
FIB,15,2,13,17,2019-10-16 09:27:47
Sarrià,8,3,5,17,2019-10-16 09:28:22
Sants,2,2,0,17,2019-10-16 09:34:45
FIB,15,2,13,17,2019-10-16 09:32:10
Sarrià,9,3,6,16,2019-10-16 09:32:43
Sants,3,3,0,16,2019-10-16 09:39:07
FIB,15,2,13,17,2019-10-16 09:36:33
Sarrià,9,3,6,16,2019-10-16 09:37:02
Sants,2,2,0,17,2019-10-16 09:43:28
FIB,15,2,13,17,2019-10-16 09:45:13
Sarrià,9,3,6,16,2019-10-16 09:41:23
Sants,2,2,0,17,2019-10-16 09:47:57
FIB,16,2,14,16,2019-10-16 09:49:32
Sarrià,9,3,6,16,2019-10-16 09:45:42
Sants,2,2,0,17,2019-10-16 09:52:52
FIB,16,2,14,16,2019-10-16 09:53:54
Sarrià,9,3,6,16,2019-10-16 09:54:25
Sants,0,0,0,19,2019-10-16 09:57:08
FIB,16,2,14,16,2019-10-16 09:58:13
Sarrià,9,3,6,16,2019-10-16 09:58:47
Sants,1,1,0,18,2019-10-16 10:01:26
FIB,16,3,13,16,2019-10-16 10:02:35
Sarrià,9,3,6,16,2019-10-16 10:03:08
Sants,0,0,0,19,2019-10-16 10:09:59
FIB,16,3,13,16,2019-10-16 10:06:58
Sarrià,9,3,6,16,2019-10-16 10:07:29
Sants,0,0,0,19,2019-10-16 10:14:14
FIB,14,2,12,18,2019-10-16 10:11:19
Sarrià,9,3,6,16,2019-10-16 10:11:46
Sants,0,0,0,19,2019-10-16 10:18:31
FIB,14,2,12,18,2019-10-16 10:15:41
Sarrià,10,3,7,15,2019-10-16 10:16:09
Sants,0,0,0,19,2019-10-16 10:23:38
FIB,14,2,12,18,2019-10-16 10:24:24
Sarrià,10,3,7,15,2019-10-16 10:24:52
Sants,1,1,0,18,2019-10-16 10:28:00
FIB,14,2,12,18,2019-10-16 10:28:43
Sarrià,9,3,6,16,2019-10-16 10:29:12
Sants,3,3,0,16,2019-10-16 10:32:27
FIB,14,2,12,18,2019-10-16 10:33:09
Sarrià,7,2,5,18,2019-10-16 10:33:28
Sants,2,2,0,17,2019-10-16 10:36:50
FIB,14,2,12,18,2019-10-16 10:37:31
Sarrià,7,2,5,18,2019-10-16 10:37:49
Sants,3,2,1,16,2019-10-16 10:41:10
FIB,13,2,11,19,2019-10-16 10:41:53
Sarrià,6,1,5,19,2019-10-16 10:42:10
Sants,2,2,0,17,2019-10-16 10:49:59
FIB,14,3,11,18,2019-10-16 10:46:14
Sarrià,5,1,4,20,2019-10-16 10:46:31
Sants,1,1,0,18,2019-10-16 10:54:24
FIB,14,3,11,18,2019-10-16 10:50:37
Sarrià,5,1,4,20,2019-10-16 10:50:50
Sants,1,1,0,18,2019-10-16 10:58:46
FIB,13,3,10,19,2019-10-16 10:59:26
Sarrià,4,1,3,21,2019-10-16 10:59:34
Sants,2,2,0,17,2019-10-16 11:03:08
FIB,14,3,11,18,2019-10-16 11:03:48
Sarrià,4,1,3,21,2019-10-16 11:03:54
Sants,0,0,0,19,2019-10-16 11:07:29
FIB,14,3,11,18,2019-10-16 11:08:05
Sarrià,4,1,3,21,2019-10-16 11:08:17
Sants,0,0,0,19,2019-10-16 11:11:50
FIB,14,3,11,18,2019-10-16 11:12:23
Sarrià,5,2,3,20,2019-10-16 11:12:37
Sants,0,0,0,19,2019-10-16 11:16:13
FIB,14,3,11,18,2019-10-16 11:16:45
Sarrià,6,2,4,19,2019-10-16 11:17:00
Sants,0,0,0,19,2019-10-16 11:24:58
FIB,14,3,11,18,2019-10-16 11:21:05
Sarrià,4,0,4,21,2019-10-16 11:21:18
Sants,1,0,1,18,2019-10-16 11:29:19
FIB,13,2,11,19,2019-10-16 11:29:42
Sarrià,5,0,5,20,2019-10-16 11:29:59
Sants,0,0,0,19,2019-10-16 11:33:43
FIB,13,2,11,19,2019-10-16 11:34:03
Sarrià,4,0,4,21,2019-10-16 11:34:21
Sants,0,0,0,19,2019-10-16 11:38:06
FIB,12,2,10,20,2019-10-16 11:38:23
Sarrià,4,0,4,21,2019-10-16 11:38:40
Sants,0,0,0,19,2019-10-16 11:42:27
FIB,11,1,10,21,2019-10-16 11:42:41
Sarrià,4,0,4,21,2019-10-16 11:43:04
Sants,0,0,0,19,2019-10-16 11:46:50
FIB,9,0,9,23,2019-10-16 11:47:00
Sarrià,3,0,3,22,2019-10-16 11:47:23
Sants,0,0,0,19,2019-10-16 11:51:14
FIB,9,0,9,23,2019-10-16 11:51:19
Sarrià,3,0,3,22,2019-10-16 11:51:47
Sants,1,1,0,18,2019-10-16 11:59:59
FIB,9,0,9,23,2019-10-16 11:59:58
Sarrià,3,0,3,22,2019-10-16 11:56:08
Sants,3,3,0,16,2019-10-16 12:04:19
FIB,8,0,8,24,2019-10-16 12:04:19
Sarrià,2,0,2,23,2019-10-16 12:04:50
Sants,1,1,0,18,2019-10-16 12:08:42
FIB,8,0,8,24,2019-10-16 12:08:36
Sarrià,2,0,2,23,2019-10-16 12:09:11
Sants,1,1,0,18,2019-10-16 12:13:05
FIB,8,0,8,24,2019-10-16 12:12:56
Sarrià,2,0,2,23,2019-10-16 12:13:34
Sants,1,1,0,18,2019-10-16 12:17:28
FIB,8,0,8,24,2019-10-16 12:17:15
Sarrià,2,0,2,23,2019-10-16 12:17:53
Sants,2,2,0,17,2019-10-16 12:21:48
FIB,10,0,10,22,2019-10-16 12:21:34
Sarrià,3,0,3,22,2019-10-16 12:22:15
Sants,1,1,0,18,2019-10-16 12:26:10
FIB,10,0,10,22,2019-10-16 12:25:56
Sarrià,3,0,3,22,2019-10-16 12:26:36
Sants,1,1,0,18,2019-10-16 12:34:59
FIB,10,0,10,22,2019-10-16 12:34:40
Sarrià,2,0,2,23,2019-10-16 12:35:18
Sants,0,0,0,19,2019-10-16 12:39:22
FIB,6,0,6,26,2019-10-16 12:39:03
Sarrià,0,0,0,25,2019-10-16 12:39:37
Sants,0,0,0,19,2019-10-16 12:43:42
FIB,3,0,3,28,2019-10-16 12:43:24
Sarrià,0,0,0,25,2019-10-16 12:43:58
Sants,1,1,0,18,2019-10-16 12:48:05
FIB,2,0,2,29,2019-10-16 12:47:44
Sarrià,0,0,0,25,2019-10-16 12:48:20
Sants,0,0,0,19,2019-10-16 12:52:24
FIB,3,0,3,28,2019-10-16 12:52:05
Sarrià,0,0,0,25,2019-10-16 12:52:42
Sants,0,0,0,19,2019-10-16 12:56:47
FIB,0,0,0,31,2019-10-16 12:56:27
Sarrià,0,0,0,25,2019-10-16 12:57:03
Sants,3,3,0,16,2019-10-16 13:01:09
FIB,0,0,0,31,2019-10-16 13:05:00
Sarrià,0,0,0,25,2019-10-16 13:01:25
Sants,1,1,0,18,2019-10-16 13:09:55
FIB,0,0,0,31,2019-10-16 13:09:19
Sarrià,0,0,0,25,2019-10-16 13:10:06
Sants,1,1,0,18,2019-10-16 13:14:16
FIB,0,0,0,31,2019-10-16 13:13:43
Sarrià,0,0,0,25,2019-10-16 13:14:30
Sants,2,0,2,16,2019-10-16 13:18:39
FIB,0,0,0,31,2019-10-16 13:18:03
Sarrià,0,0,0,25,2019-10-16 13:18:52
Sants,3,2,1,15,2019-10-16 13:22:58
FIB,0,0,0,31,2019-10-16 13:22:22
Sarrià,0,0,0,25,2019-10-16 13:23:15
Sants,2,1,1,16,2019-10-16 13:27:25
FIB,0,0,0,31,2019-10-16 13:26:47
Sarrià,0,0,0,25,2019-10-16 13:27:38
Sants,1,0,1,17,2019-10-16 13:31:50
FIB,0,0,0,31,2019-10-16 13:31:06
Sarrià,0,0,0,25,2019-10-16 13:31:58
Sants,1,0,1,17,2019-10-16 13:36:09
FIB,0,0,0,31,2019-10-16 13:39:50
Sarrià,0,0,0,25,2019-10-16 13:36:17
Sants,1,0,1,17,2019-10-16 13:44:53
FIB,0,0,0,31,2019-10-16 13:44:10
Sarrià,1,0,1,24,2019-10-16 13:44:58
Sants,2,0,2,16,2019-10-16 13:49:15
FIB,0,0,0,31,2019-10-16 13:48:32
Sarrià,1,0,1,24,2019-10-16 13:49:20
Sants,3,1,2,15,2019-10-16 13:53:38
FIB,1,0,1,30,2019-10-16 13:52:49
Sarrià,1,0,1,24,2019-10-16 13:53:43
Sants,4,2,2,14,2019-10-16 13:58:04
FIB,1,0,1,30,2019-10-16 13:57:08
Sarrià,1,0,1,24,2019-10-16 13:58:04
Sants,5,3,2,13,2019-10-16 14:02:29
FIB,0,0,0,32,2019-10-16 14:01:32
Sarrià,1,0,1,24,2019-10-16 14:02:28
Sants,7,5,2,11,2019-10-16 14:06:48
FIB,1,0,1,31,2019-10-16 14:05:52
Sarrià,1,0,1,24,2019-10-16 14:06:48
Sants,7,5,2,11,2019-10-16 14:11:14
FIB,0,0,0,32,2019-10-16 14:14:29
Sarrià,0,0,0,25,2019-10-16 14:11:09
Sants,7,4,3,11,2019-10-16 14:19:59
FIB,0,0,0,32,2019-10-16 14:18:51
Sarrià,0,0,0,25,2019-10-16 14:19:50
Sants,9,6,3,9,2019-10-16 14:24:22
FIB,2,1,1,30,2019-10-16 14:23:14
Sarrià,0,0,0,25,2019-10-16 14:24:13
Sants,9,6,3,9,2019-10-16 14:28:45
FIB,2,1,1,30,2019-10-16 14:27:36
Sarrià,0,0,0,25,2019-10-16 14:28:34
Sants,11,8,3,7,2019-10-16 14:33:14
FIB,2,1,1,30,2019-10-16 14:31:58
Sarrià,0,0,0,25,2019-10-16 14:32:54
Sants,9,7,2,8,2019-10-16 14:37:38
FIB,1,0,1,31,2019-10-16 14:36:24
Sarrià,0,0,0,25,2019-10-16 14:37:14
Sants,5,4,1,13,2019-10-16 14:41:56
FIB,1,0,1,31,2019-10-16 14:45:12
Sarrià,0,0,0,25,2019-10-16 14:41:35
Sants,4,4,0,14,2019-10-16 14:46:16
FIB,0,0,0,32,2019-10-16 14:49:30
Sarrià,1,0,1,24,2019-10-16 14:45:55
Sants,5,5,0,13,2019-10-16 14:55:04
FIB,0,0,0,32,2019-10-16 14:53:51
Sarrià,1,0,1,24,2019-10-16 14:54:38
Sants,5,5,0,13,2019-10-16 14:59:26
FIB,0,0,0,32,2019-10-16 14:58:09
Sarrià,2,0,2,23,2019-10-16 14:59:00
Sants,5,5,0,13,2019-10-16 15:03:48
FIB,0,0,0,32,2019-10-16 15:02:33
Sarrià,2,0,2,23,2019-10-16 15:03:21
Sants,6,6,0,12,2019-10-16 15:08:19
FIB,0,0,0,32,2019-10-16 15:06:54
Sarrià,3,0,3,22,2019-10-16 15:07:41
Sants,7,6,1,11,2019-10-16 15:12:44
FIB,0,0,0,32,2019-10-16 15:11:13
Sarrià,1,0,1,24,2019-10-16 15:12:02
Sants,9,8,1,9,2019-10-16 15:17:07
FIB,0,0,0,32,2019-10-16 15:19:53
Sarrià,1,0,1,24,2019-10-16 15:16:23
Sants,8,7,1,10,2019-10-16 15:21:31
FIB,0,0,0,32,2019-10-16 15:24:14
Sarrià,1,0,1,24,2019-10-16 15:25:07
Sants,9,8,1,9,2019-10-16 15:25:54
FIB,0,0,0,32,2019-10-16 15:28:36
Sarrià,1,0,1,24,2019-10-16 15:29:28
Sants,10,9,1,8,2019-10-16 15:34:47
FIB,0,0,0,32,2019-10-16 15:33:00
Sarrià,3,0,3,22,2019-10-16 15:33:50
Sants,9,8,1,8,2019-10-16 15:39:13
FIB,0,0,0,32,2019-10-16 15:37:17
Sarrià,3,0,3,21,2019-10-16 15:38:11
Sants,7,6,1,11,2019-10-16 15:43:37
FIB,0,0,0,32,2019-10-16 15:41:40
Sarrià,3,0,3,21,2019-10-16 15:42:34
Sants,5,5,0,13,2019-10-16 15:48:02
FIB,0,0,0,32,2019-10-16 15:46:03
Sarrià,1,0,1,22,2019-10-16 15:46:55
Sants,2,2,0,15,2019-10-16 15:52:24
FIB,0,0,0,32,2019-10-16 15:54:52
Sarrià,1,0,1,22,2019-10-16 15:51:17
Sants,1,1,0,17,2019-10-16 15:56:43
FIB,0,0,0,32,2019-10-16 15:59:14
Sarrià,1,0,1,22,2019-10-16 15:55:40
Sants,1,0,1,17,2019-10-16 16:01:05
FIB,0,0,0,32,2019-10-16 16:03:33
Sarrià,0,0,0,23,2019-10-16 16:04:25
Sants,3,1,2,15,2019-10-16 16:09:52
FIB,1,1,0,31,2019-10-16 16:07:51
Sarrià,0,0,0,23,2019-10-16 16:08:47
Sants,0,0,0,18,2019-10-16 16:14:24
FIB,1,1,0,31,2019-10-16 16:12:11
Sarrià,0,0,0,23,2019-10-16 16:13:10
Sants,0,0,0,18,2019-10-16 16:18:54
FIB,0,0,0,32,2019-10-16 16:16:34
Sarrià,0,0,0,23,2019-10-16 16:17:31
Sants,0,0,0,18,2019-10-16 16:23:13
FIB,0,0,0,32,2019-10-16 16:20:55
Sarrià,1,1,0,22,2019-10-16 16:21:53
Sants,0,0,0,18,2019-10-16 16:23:13
FIB,1,1,0,31,2019-10-16 16:29:38
Sarrià,0,0,0,23,2019-10-16 16:26:13
Sants,0,0,0,18,2019-10-16 16:32:04
FIB,0,0,0,32,2019-10-16 16:33:58
Sarrià,0,0,0,23,2019-10-16 16:34:59
Sants,0,0,0,18,2019-10-16 16:36:32
FIB,0,0,0,32,2019-10-16 16:38:18
Sarrià,0,0,0,23,2019-10-16 16:39:19
Sants,3,3,0,15,2019-10-16 16:40:54
FIB,1,0,1,31,2019-10-16 16:42:37
Sarrià,0,0,0,23,2019-10-16 16:43:43
Sants,3,3,0,15,2019-10-16 16:49:43
FIB,1,0,1,31,2019-10-16 16:46:57
Sarrià,0,0,0,23,2019-10-16 16:48:05
Sants,3,3,0,15,2019-10-16 16:54:08
FIB,1,0,1,31,2019-10-16 16:51:17
Sarrià,0,0,0,23,2019-10-16 16:52:28
Sants,4,4,0,14,2019-10-16 16:58:27
FIB,1,0,1,31,2019-10-16 17:00:02
Sarrià,0,0,0,23,2019-10-16 16:56:47
Sants,5,5,0,13,2019-10-16 17:02:47
FIB,0,0,0,32,2019-10-16 17:04:22
Sarrià,0,0,0,23,2019-10-16 17:01:08
Sants,4,4,0,14,2019-10-16 17:07:09
FIB,0,0,0,32,2019-10-16 17:08:42
Sarrià,0,0,0,23,2019-10-16 17:09:51
Sants,0,0,0,18,2019-10-16 17:11:37
FIB,1,0,1,31,2019-10-16 17:13:01
Sarrià,0,0,0,23,2019-10-16 17:14:11
Sants,0,0,0,20,2019-10-16 17:16:00
FIB,1,0,1,31,2019-10-16 17:17:21
Sarrià,0,0,0,23,2019-10-16 17:18:32
Sants,1,1,0,20,2019-10-16 17:24:46
FIB,1,0,1,31,2019-10-16 17:21:40
Sarrià,0,0,0,23,2019-10-16 17:22:57
Sants,1,1,0,20,2019-10-16 17:29:12
FIB,1,0,1,31,2019-10-16 17:26:01
Sarrià,0,0,0,23,2019-10-16 17:27:20
Sants,0,0,0,21,2019-10-16 17:33:59
FIB,2,1,1,30,2019-10-16 17:34:42
Sarrià,1,0,1,22,2019-10-16 17:31:43
Sants,0,0,0,21,2019-10-16 17:38:23
FIB,2,1,1,30,2019-10-16 17:39:08
Sarrià,1,0,1,22,2019-10-16 17:36:05
Sants,1,1,0,20,2019-10-16 17:42:44
FIB,2,2,0,30,2019-10-16 17:43:31
Sarrià,1,0,1,22,2019-10-16 17:44:49
Sants,0,0,0,21,2019-10-16 17:47:08
FIB,2,2,0,30,2019-10-16 17:47:51
Sarrià,2,0,2,21,2019-10-16 17:49:08
Sants,2,2,0,19,2019-10-16 17:51:29
FIB,1,1,0,31,2019-10-16 17:52:12
Sarrià,2,0,2,21,2019-10-16 17:53:30
Sants,1,1,0,20,2019-10-16 18:00:21
FIB,0,0,0,32,2019-10-16 17:56:28
Sarrià,2,0,2,21,2019-10-16 17:57:53
Sants,2,2,0,19,2019-10-16 18:04:43
FIB,0,0,0,32,2019-10-16 18:00:49
Sarrià,2,0,2,21,2019-10-16 18:02:15
Sants,1,1,0,20,2019-10-16 18:09:03
FIB,0,0,0,32,2019-10-16 18:09:37
Sarrià,0,0,0,23,2019-10-16 18:06:34
Sants,2,2,0,18,2019-10-16 18:13:22
FIB,0,0,0,32,2019-10-16 18:13:57
Sarrià,0,0,0,23,2019-10-16 18:10:54
Sants,3,3,0,18,2019-10-16 18:17:42
FIB,0,0,0,32,2019-10-16 18:18:17
Sarrià,0,0,0,23,2019-10-16 18:19:37
Sants,4,4,0,17,2019-10-16 18:22:02
FIB,0,0,0,32,2019-10-16 18:22:38
Sarrià,0,0,0,23,2019-10-16 18:23:57
Sants,1,0,1,20,2019-10-16 18:26:23
FIB,0,0,0,32,2019-10-16 18:27:02
Sarrià,0,0,0,23,2019-10-16 18:28:18
Sants,0,0,0,21,2019-10-16 18:30:45
FIB,1,0,1,31,2019-10-16 18:31:24
Sarrià,0,0,0,23,2019-10-16 18:32:40
Sants,0,0,0,21,2019-10-16 18:39:29
FIB,1,0,1,31,2019-10-16 18:40:06
Sarrià,0,0,0,23,2019-10-16 18:37:00
Sants,0,0,0,21,2019-10-16 18:43:52
FIB,0,0,0,32,2019-10-16 18:44:24
Sarrià,0,0,0,23,2019-10-16 18:41:20
Sants,0,0,0,21,2019-10-16 18:48:15
FIB,0,0,0,32,2019-10-16 18:48:47
Sarrià,0,0,0,23,2019-10-16 18:50:03
Sants,1,1,0,20,2019-10-16 18:52:37
FIB,0,0,0,32,2019-10-16 18:53:05
Sarrià,0,0,0,23,2019-10-16 18:54:24
Sants,1,1,0,20,2019-10-16 18:57:10
FIB,0,0,0,32,2019-10-16 18:57:22
Sarrià,0,0,0,23,2019-10-16 18:58:46
Sants,1,1,0,20,2019-10-16 19:01:34
FIB,0,0,0,32,2019-10-16 19:01:43
